<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWS.US,5,20131112,153500,24.3000,24.3300,24.2500,24.2500,1280,0
BWS.US,5,20131112,154000,24.2800,24.3000,24.2800,24.3000,200,0
BWS.US,5,20131112,154500,24.3500,24.3800,24.3300,24.3800,1400,0
BWS.US,5,20131112,155000,24.3500,24.4500,24.3100,24.3700,14627,0
BWS.US,5,20131112,155500,24.3700,24.6000,24.3700,24.5900,19679,0
BWS.US,5,20131112,160000,24.5800,24.7900,24.5600,24.6700,11282,0
BWS.US,5,20131112,160500,24.6600,24.6600,24.5300,24.6300,4100,0
BWS.US,5,20131112,161000,24.6300,24.6900,24.6200,24.6900,3399,0
BWS.US,5,20131112,161500,24.6800,24.7100,24.6700,24.7100,3000,0
BWS.US,5,20131112,162000,24.7100,24.7300,24.6800,24.7000,1701,0
BWS.US,5,20131112,162500,24.6800,24.6800,24.6400,24.6400,800,0
BWS.US,5,20131112,163000,24.6400,24.6400,24.5600,24.6200,3200,0
BWS.US,5,20131112,163500,24.6200,24.6600,24.6000,24.6100,3000,0
BWS.US,5,20131112,164000,24.6100,24.6100,24.6000,24.6100,700,0
BWS.US,5,20131112,164500,24.6000,24.6800,24.5800,24.6000,8580,0
BWS.US,5,20131112,165000,24.5700,24.5900,24.5000,24.5000,3008,0
BWS.US,5,20131112,165500,24.4900,24.4900,24.4500,24.4600,1200,0
BWS.US,5,20131112,170000,24.4300,24.4300,24.3900,24.3900,2900,0
BWS.US,5,20131112,170500,24.3900,24.3900,24.2100,24.2800,13106,0
BWS.US,5,20131112,171000,24.3000,24.3600,24.3000,24.3600,1400,0
BWS.US,5,20131112,171500,24.3500,24.4100,24.3400,24.3700,3800,0
BWS.US,5,20131112,172000,24.3800,24.3900,24.3400,24.3700,2403,0
BWS.US,5,20131112,172500,24.3900,24.4300,24.3600,24.4100,8755,0
BWS.US,5,20131112,173000,24.4100,24.4700,24.4000,24.4700,5297,0
BWS.US,5,20131112,173500,24.4900,24.5400,24.4900,24.5400,1740,0
BWS.US,5,20131112,174000,24.5500,24.5600,24.4700,24.4700,4415,0
BWS.US,5,20131112,174500,24.4700,24.5000,24.4400,24.4800,3966,0
BWS.US,5,20131112,175000,24.5000,24.5000,24.4100,24.4100,1400,0
BWS.US,5,20131112,175500,24.4300,24.4500,24.4300,24.4500,900,0
