<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEQP.US,5,20131112,153500,14.8500,14.9900,14.8500,14.9900,3587,0
CEQP.US,5,20131112,154000,14.9900,14.9900,14.9500,14.9900,700,0
CEQP.US,5,20131112,154500,14.9400,14.9600,14.8900,14.9600,670,0
CEQP.US,5,20131112,155000,14.9700,14.9700,14.9300,14.9300,650,0
CEQP.US,5,20131112,155500,14.9500,14.9700,14.9500,14.9700,600,0
CEQP.US,5,20131112,160000,14.9700,14.9700,14.9500,14.9600,900,0
CEQP.US,5,20131112,161000,14.9700,14.9800,14.9700,14.9800,200,0
CEQP.US,5,20131112,161500,14.9400,14.9800,14.9300,14.9800,504,0
CEQP.US,5,20131112,162000,14.9800,14.9800,14.9300,14.9800,1554,0
CEQP.US,5,20131112,162500,14.9300,14.9800,14.9300,14.9300,3712,0
CEQP.US,5,20131112,163000,14.9200,14.9300,14.8600,14.8700,1800,0
CEQP.US,5,20131112,163500,14.8600,14.8600,14.8600,14.8600,700,0
CEQP.US,5,20131112,164000,14.8600,14.9000,14.8600,14.9000,2020,0
CEQP.US,5,20131112,164500,14.9000,14.9000,14.9000,14.9000,100,0
CEQP.US,5,20131112,165000,14.9000,14.9000,14.8500,14.8600,3050,0
CEQP.US,5,20131112,165500,14.8800,14.9000,14.8700,14.8700,2100,0
CEQP.US,5,20131112,170000,14.9000,14.9100,14.9000,14.9100,500,0
CEQP.US,5,20131112,170500,14.9100,14.9300,14.8800,14.9000,6743,0
CEQP.US,5,20131112,171000,14.9600,14.9600,14.9600,14.9600,200,0
CEQP.US,5,20131112,171500,14.9600,15.0100,14.9600,15.0100,6530,0
CEQP.US,5,20131112,172000,15.0100,15.0300,15.0100,15.0300,300,0
CEQP.US,5,20131112,172500,15.0300,15.0700,15.0200,15.0700,2100,0
CEQP.US,5,20131112,173000,15.0500,15.0800,15.0200,15.0700,4813,0
CEQP.US,5,20131112,173500,15.0600,15.0700,15.0400,15.0400,3111,0
CEQP.US,5,20131112,174000,15.0400,15.0400,15.0400,15.0400,100,0
CEQP.US,5,20131112,174500,15.0500,15.0500,15.0100,15.0100,2623,0
CEQP.US,5,20131112,175000,14.9900,14.9900,14.9900,14.9900,1100,0
CEQP.US,5,20131112,175500,14.9800,14.9800,14.9800,14.9800,100,0
CEQP.US,5,20131112,180000,15.0100,15.0100,14.9800,15.0000,900,0
CEQP.US,5,20131112,180500,15.0300,15.0300,14.9900,14.9900,400,0
CEQP.US,5,20131112,181000,15.0100,15.0100,14.9100,14.9300,6306,0
CEQP.US,5,20131112,181500,14.9200,14.9200,14.9000,14.9000,1258,0
CEQP.US,5,20131112,182500,14.9000,14.9000,14.9000,14.9000,400,0
CEQP.US,5,20131112,183000,14.8600,14.8600,14.8600,14.8600,100,0
CEQP.US,5,20131112,183500,14.8700,14.9000,14.8700,14.9000,700,0
CEQP.US,5,20131112,184000,14.8600,14.8800,14.8600,14.8700,1800,0
CEQP.US,5,20131112,185000,14.8700,14.8700,14.8500,14.8500,2400,0
CEQP.US,5,20131112,190500,14.8700,14.8700,14.8700,14.8700,100,0
CEQP.US,5,20131112,191000,14.8600,14.8600,14.7900,14.7900,3812,0
CEQP.US,5,20131112,191500,14.7900,14.7900,14.7900,14.7900,395,0
CEQP.US,5,20131112,192000,14.7900,14.7900,14.7400,14.7500,1500,0
CEQP.US,5,20131112,192500,14.7400,14.7700,14.7400,14.7400,800,0
CEQP.US,5,20131112,193000,14.7400,14.7600,14.7300,14.7300,2400,0
CEQP.US,5,20131112,193500,14.7200,14.7400,14.7000,14.7400,1772,0
CEQP.US,5,20131112,194000,14.7000,14.7000,14.6400,14.6400,3222,0
CEQP.US,5,20131112,194500,14.6400,14.6700,14.6100,14.6200,6100,0
CEQP.US,5,20131112,195000,14.6400,14.7000,14.6400,14.7000,1100,0
CEQP.US,5,20131112,195500,14.6600,14.6600,14.6600,14.6600,1200,0
CEQP.US,5,20131112,200000,14.7000,14.7000,14.7000,14.7000,200,0
CEQP.US,5,20131112,200500,14.7000,14.7200,14.7000,14.7100,3400,0
CEQP.US,5,20131112,201000,14.7000,14.7200,14.7000,14.7200,422,0
CEQP.US,5,20131112,202000,14.7400,14.7400,14.7400,14.7400,100,0
CEQP.US,5,20131112,202500,14.7400,14.7600,14.7400,14.7600,1300,0
CEQP.US,5,20131112,203000,14.7600,14.7600,14.7500,14.7600,300,0
CEQP.US,5,20131112,203500,14.7600,14.8000,14.7400,14.7700,2050,0
CEQP.US,5,20131112,204000,14.7900,14.7900,14.7600,14.7600,2795,0
CEQP.US,5,20131112,204500,14.7700,14.7700,14.7700,14.7700,100,0
CEQP.US,5,20131112,205000,14.7800,14.7900,14.7800,14.7900,200,0
CEQP.US,5,20131112,205500,14.7800,14.7800,14.7600,14.7800,861,0
CEQP.US,5,20131112,210000,14.7900,14.8400,14.7900,14.8400,3861,0
CEQP.US,5,20131112,210500,14.8400,14.8700,14.8400,14.8700,800,0
CEQP.US,5,20131112,211000,14.8600,14.8800,14.8500,14.8700,5590,0
CEQP.US,5,20131112,211500,14.8800,14.9200,14.8400,14.8900,3750,0
CEQP.US,5,20131112,212000,14.9200,14.9700,14.8900,14.9500,5683,0
CEQP.US,5,20131112,212500,14.9400,14.9400,14.9300,14.9400,2200,0
CEQP.US,5,20131112,213000,14.9600,14.9600,14.9100,14.9500,1600,0
CEQP.US,5,20131112,213500,14.9500,14.9500,14.9200,14.9500,2500,0
CEQP.US,5,20131112,214000,14.9500,14.9500,14.9100,14.9500,2726,0
CEQP.US,5,20131112,214500,14.9500,14.9500,14.9200,14.9400,900,0
CEQP.US,5,20131112,215000,14.9300,14.9400,14.8900,14.8900,3190,0
CEQP.US,5,20131112,215500,14.8900,14.8900,14.8900,14.8900,1444,0
CEQP.US,5,20131112,220000,14.8900,14.8900,14.8200,14.8400,17319,0
CEQP.US,5,20131112,220500,14.8400,14.8400,14.8400,14.8400,5772,0
CEQP.US,5,20131113,153500,14.8200,14.8600,14.8200,14.8600,800,0
CEQP.US,5,20131113,154000,14.6600,14.9800,14.6600,14.8700,1500,0
CEQP.US,5,20131113,154500,14.9500,14.9600,14.8800,14.9000,925,0
CEQP.US,5,20131113,155000,14.9500,14.9500,14.8300,14.8300,1930,0
CEQP.US,5,20131113,160000,14.7900,14.7900,14.7900,14.7900,520,0
CEQP.US,5,20131113,160500,14.8400,14.8400,14.8000,14.8300,2874,0
CEQP.US,5,20131113,161000,14.8200,14.8300,14.8100,14.8100,3375,0
CEQP.US,5,20131113,161500,14.8000,14.8100,14.8000,14.8000,1300,0
CEQP.US,5,20131113,162500,14.8000,14.8000,14.7700,14.7700,2170,0
CEQP.US,5,20131113,163000,14.7600,14.7700,14.7100,14.7400,2320,0
CEQP.US,5,20131113,163500,14.7500,14.7600,14.7500,14.7600,1700,0
CEQP.US,5,20131113,164000,14.8100,14.8300,14.7700,14.7700,1792,0
CEQP.US,5,20131113,164500,14.7800,14.7900,14.7200,14.7200,2814,0
CEQP.US,5,20131113,165000,14.7700,14.7900,14.7500,14.7500,1138,0
CEQP.US,5,20131113,165500,14.8100,14.8400,14.7800,14.7900,6525,0
CEQP.US,5,20131113,170000,14.8400,14.8400,14.8400,14.8400,100,0
CEQP.US,5,20131113,170500,14.8300,14.8300,14.8000,14.8000,800,0
CEQP.US,5,20131113,171000,14.7800,14.7900,14.7500,14.7600,2570,0
