<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRM.US,5,20131112,153500,56.1100,56.9500,55.9600,56.7300,137592,0
CRM.US,5,20131112,154000,56.7900,56.8500,56.4700,56.5000,82547,0
CRM.US,5,20131112,154500,56.4900,57.1300,56.4900,57.0900,145725,0
CRM.US,5,20131112,155000,57.1000,57.3700,57.0100,57.2600,128801,0
CRM.US,5,20131112,155500,57.2600,57.5000,57.2300,57.3000,161364,0
CRM.US,5,20131112,160000,57.2900,57.3700,57.0800,57.2000,96231,0
CRM.US,5,20131112,160500,57.1800,57.2200,56.8300,57.0300,74573,0
CRM.US,5,20131112,161000,57.0000,57.0100,56.8100,56.9700,92753,0
CRM.US,5,20131112,161500,56.9500,57.0200,56.8300,56.9600,56879,0
CRM.US,5,20131112,162000,56.9300,57.2500,56.8600,57.2000,175421,0
CRM.US,5,20131112,162500,57.2000,57.3900,57.1800,57.2400,148655,0
CRM.US,5,20131112,163000,57.2400,57.3700,57.1700,57.3200,65764,0
CRM.US,5,20131112,163500,57.3200,57.4800,57.2900,57.3100,94235,0
CRM.US,5,20131112,164000,57.3100,57.4100,57.1900,57.1900,70118,0
CRM.US,5,20131112,164500,57.1800,57.2900,57.1200,57.2000,132384,0
CRM.US,5,20131112,165000,57.1900,57.2300,57.0300,57.1000,61983,0
CRM.US,5,20131112,165500,57.0800,57.0900,57.0000,57.0300,29227,0
CRM.US,5,20131112,170000,57.0400,57.1400,56.8500,56.8600,63146,0
CRM.US,5,20131112,170500,56.8600,56.8700,56.7800,56.7900,55804,0
CRM.US,5,20131112,171000,56.7900,56.7900,56.5000,56.5500,102323,0
CRM.US,5,20131112,171500,56.5500,56.8300,56.5400,56.8200,77952,0
CRM.US,5,20131112,172000,56.8300,56.9100,56.7200,56.9000,36209,0
CRM.US,5,20131112,172500,56.9200,56.9300,56.7400,56.7500,40728,0
CRM.US,5,20131112,173000,56.7700,56.8800,56.7300,56.8200,39304,0
CRM.US,5,20131112,173500,56.8100,56.9800,56.8000,56.9700,36494,0
CRM.US,5,20131112,174000,56.9600,56.9900,56.7300,56.7400,150085,0
CRM.US,5,20131112,174500,56.7600,56.7600,56.5200,56.5400,95307,0
CRM.US,5,20131112,175000,56.5600,56.6700,56.5200,56.6600,48489,0
CRM.US,5,20131112,175500,56.6500,56.8800,56.6500,56.8600,47244,0
CRM.US,5,20131112,180000,56.8400,56.9600,56.8100,56.9100,82826,0
CRM.US,5,20131112,180500,56.8900,56.8900,56.7600,56.7900,28579,0
CRM.US,5,20131112,181000,56.8000,56.8200,56.6500,56.7300,62982,0
CRM.US,5,20131112,181500,56.7100,56.8900,56.6900,56.8100,67269,0
CRM.US,5,20131112,182000,56.8100,56.9200,56.8000,56.8200,54302,0
CRM.US,5,20131112,182500,56.8500,56.9700,56.8400,56.9300,38866,0
CRM.US,5,20131112,183000,56.9400,56.9900,56.9100,56.9300,31537,0
CRM.US,5,20131112,183500,56.9400,57.0300,56.9000,57.0300,29539,0
CRM.US,5,20131112,184000,57.0300,57.0300,56.8900,56.9700,28375,0
CRM.US,5,20131112,184500,56.9800,56.9900,56.8700,56.9400,47138,0
CRM.US,5,20131112,185000,56.9300,57.0100,56.8900,56.9000,31220,0
CRM.US,5,20131112,185500,56.9100,56.9600,56.8200,56.8600,46695,0
CRM.US,5,20131112,190000,56.8600,56.9100,56.7500,56.8000,67192,0
CRM.US,5,20131112,190500,56.8000,56.8100,56.7200,56.8100,29721,0
CRM.US,5,20131112,191000,56.8000,56.8600,56.7100,56.7900,21132,0
CRM.US,5,20131112,191500,56.8000,56.8000,56.7000,56.7500,29190,0
CRM.US,5,20131112,192000,56.7700,56.7700,56.6400,56.6600,27941,0
CRM.US,5,20131112,192500,56.6500,56.7700,56.6500,56.6800,27154,0
CRM.US,5,20131112,193000,56.6700,56.7800,56.6700,56.7000,35944,0
CRM.US,5,20131112,193500,56.7000,56.7700,56.6700,56.6800,29376,0
CRM.US,5,20131112,194000,56.6800,56.7100,56.6200,56.7000,39268,0
CRM.US,5,20131112,194500,56.7000,56.7500,56.6500,56.6900,36364,0
CRM.US,5,20131112,195000,56.6900,56.7400,56.6600,56.7100,30762,0
CRM.US,5,20131112,195500,56.7100,56.7500,56.6900,56.7300,34438,0
CRM.US,5,20131112,200000,56.7400,56.8900,56.7400,56.8800,45566,0
CRM.US,5,20131112,200500,56.8800,57.0300,56.8200,56.9800,142574,0
CRM.US,5,20131112,201000,56.9700,56.9700,56.8000,56.8300,95776,0
CRM.US,5,20131112,201500,56.8300,56.8400,56.7000,56.7300,23222,0
CRM.US,5,20131112,202000,56.7200,56.7800,56.7100,56.7400,25835,0
CRM.US,5,20131112,202500,56.7500,56.8300,56.7500,56.7900,32397,0
CRM.US,5,20131112,203000,56.7900,56.7900,56.6900,56.7100,27636,0
CRM.US,5,20131112,203500,56.7100,56.7600,56.7000,56.7400,37090,0
CRM.US,5,20131112,204000,56.7500,56.8500,56.7200,56.7200,29066,0
CRM.US,5,20131112,204500,56.7200,56.8900,56.7100,56.8900,28656,0
CRM.US,5,20131112,205000,56.8800,56.9400,56.8600,56.8600,35608,0
CRM.US,5,20131112,205500,56.8600,56.8700,56.7200,56.7200,32552,0
CRM.US,5,20131112,210000,56.7200,56.8500,56.7100,56.8200,35147,0
CRM.US,5,20131112,210500,56.8300,56.9100,56.8200,56.8700,41789,0
CRM.US,5,20131112,211000,56.8800,56.9100,56.8700,56.8700,57658,0
CRM.US,5,20131112,211500,56.8700,56.9100,56.8700,56.8800,49750,0
CRM.US,5,20131112,212000,56.8700,57.0200,56.8700,56.9400,80620,0
CRM.US,5,20131112,212500,56.9500,56.9700,56.8100,56.8400,50693,0
CRM.US,5,20131112,213000,56.8400,56.8600,56.8000,56.8300,56464,0
CRM.US,5,20131112,213500,56.8400,56.9100,56.8200,56.8500,48975,0
CRM.US,5,20131112,214000,56.8400,56.9000,56.8200,56.8400,50934,0
CRM.US,5,20131112,214500,56.8400,56.8600,56.7500,56.7800,60297,0
CRM.US,5,20131112,215000,56.7800,56.7800,56.6400,56.6600,121517,0
CRM.US,5,20131112,215500,56.6700,56.6800,56.6000,56.6000,132869,0
CRM.US,5,20131112,220000,56.6000,56.7900,56.6000,56.7100,213909,0
CRM.US,5,20131112,220500,56.7100,56.7100,56.7100,56.7100,124572,0
CRM.US,5,20131113,153500,56.7600,56.9300,56.6500,56.8500,62309,0
CRM.US,5,20131113,154000,56.8400,56.9700,56.7500,56.9000,141726,0
CRM.US,5,20131113,154500,56.9100,57.2300,56.9000,57.2100,115268,0
CRM.US,5,20131113,155000,57.2200,57.3500,57.1400,57.3000,89769,0
CRM.US,5,20131113,155500,57.2900,57.3300,57.1000,57.1200,46858,0
