<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WES.US,5,20131112,154000,60.3100,60.5500,60.0700,60.4500,1200,0
WES.US,5,20131112,154500,60.4400,60.4500,60.3000,60.4400,3621,0
WES.US,5,20131112,155500,60.4000,60.4000,60.4000,60.4000,272,0
WES.US,5,20131112,160000,60.3900,60.4400,60.3900,60.4400,295,0
WES.US,5,20131112,160500,60.2200,60.3900,59.9300,60.1800,1858,0
WES.US,5,20131112,161000,59.9700,60.0000,59.9700,60.0000,10052,0
WES.US,5,20131112,161500,60.1200,60.1400,60.1200,60.1400,268,0
WES.US,5,20131112,162000,60.2200,60.2200,59.9300,59.9700,1840,0
WES.US,5,20131112,162500,60.0900,60.1000,59.9500,60.1000,567,0
WES.US,5,20131112,163000,60.0000,60.0000,60.0000,60.0000,100,0
WES.US,5,20131112,163500,60.0600,60.0900,60.0600,60.0900,300,0
WES.US,5,20131112,164000,59.8300,59.9800,59.8000,59.9600,976,0
WES.US,5,20131112,165000,59.9100,60.0800,59.9100,59.9600,400,0
WES.US,5,20131112,165500,59.9400,59.9800,59.9000,59.9800,300,0
WES.US,5,20131112,170500,60.0000,60.0200,60.0000,60.0200,300,0
WES.US,5,20131112,171500,60.0600,60.1400,60.0600,60.1400,805,0
WES.US,5,20131112,172000,60.1400,60.1500,60.1400,60.1500,300,0
WES.US,5,20131112,172500,60.0100,60.0900,60.0100,60.0900,500,0
WES.US,5,20131112,173000,60.0200,60.0900,60.0100,60.0800,1000,0
WES.US,5,20131112,173500,60.1000,60.1500,60.0900,60.1000,500,0
WES.US,5,20131112,174000,60.0800,60.0800,60.0800,60.0800,200,0
WES.US,5,20131112,175000,60.0900,60.1500,60.0700,60.1500,700,0
WES.US,5,20131112,175500,60.1200,60.1200,60.1200,60.1200,100,0
WES.US,5,20131112,180000,60.1500,60.1500,60.1500,60.1500,200,0
WES.US,5,20131112,180500,60.2500,60.2600,60.1500,60.1500,400,0
WES.US,5,20131112,181000,60.2500,60.2500,60.2300,60.2400,600,0
