<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMN.US,5,20131112,155000,35.0100,35.1700,34.8500,35.1000,2634,0
CMN.US,5,20131112,155500,35.1200,35.2800,35.1100,35.1800,1600,0
CMN.US,5,20131112,160000,35.0300,35.1500,35.0300,35.1300,400,0
CMN.US,5,20131112,160500,35.0900,35.0900,35.0900,35.0900,100,0
CMN.US,5,20131112,161500,35.0900,35.0900,35.0900,35.0900,100,0
CMN.US,5,20131112,162000,35.2400,35.2400,35.2400,35.2400,200,0
CMN.US,5,20131112,162500,35.3000,35.3000,35.3000,35.3000,200,0
CMN.US,5,20131112,163000,35.4100,35.4100,35.3700,35.3700,200,0
CMN.US,5,20131112,163500,35.5200,35.5200,35.3200,35.3200,1100,0
CMN.US,5,20131112,165500,35.3600,35.3800,35.2900,35.3800,795,0
CMN.US,5,20131112,170000,35.3200,35.3200,35.0800,35.0800,2520,0
CMN.US,5,20131112,170500,35.1600,35.2200,35.1600,35.2200,900,0
CMN.US,5,20131112,171000,35.2600,35.3100,35.2600,35.3100,405,0
CMN.US,5,20131112,171500,35.2700,35.2700,35.2700,35.2700,100,0
CMN.US,5,20131112,172500,35.1300,35.1300,35.1300,35.1300,100,0
CMN.US,5,20131112,173000,35.2400,35.2500,35.2200,35.2500,800,0
CMN.US,5,20131112,173500,35.2500,35.2900,35.2500,35.2900,2147,0
CMN.US,5,20131112,174000,35.2600,35.3200,35.2000,35.2800,5300,0
CMN.US,5,20131112,174500,35.2500,35.2500,35.2500,35.2500,721,0
CMN.US,5,20131112,175000,35.2500,35.2600,35.2500,35.2600,400,0
CMN.US,5,20131112,175500,35.3700,35.3700,35.2300,35.2300,1400,0
CMN.US,5,20131112,180000,35.2300,35.2300,35.2300,35.2300,200,0
CMN.US,5,20131112,180500,35.3300,35.3300,35.2300,35.2300,400,0
CMN.US,5,20131112,181000,35.2300,35.2300,35.1900,35.1900,2300,0
CMN.US,5,20131112,181500,35.0600,35.2200,35.0600,35.2200,400,0
CMN.US,5,20131112,182500,35.2600,35.2600,35.2600,35.2600,200,0
CMN.US,5,20131112,183000,35.1800,35.2300,35.0700,35.2300,1900,0
CMN.US,5,20131112,183500,35.3300,35.3300,35.1500,35.1500,600,0
CMN.US,5,20131112,184000,35.2300,35.2300,35.1200,35.2000,882,0
CMN.US,5,20131112,184500,35.1500,35.2600,35.1500,35.2600,225,0
CMN.US,5,20131112,185000,35.2600,35.2600,35.2600,35.2600,100,0
CMN.US,5,20131112,185500,35.1600,35.1600,35.1600,35.1600,100,0
CMN.US,5,20131112,190500,35.2300,35.2300,35.2300,35.2300,200,0
CMN.US,5,20131112,191000,35.2700,35.2700,35.2700,35.2700,200,0
CMN.US,5,20131112,191500,35.2300,35.2400,35.2300,35.2400,200,0
CMN.US,5,20131112,192000,35.3000,35.3000,35.3000,35.3000,100,0
CMN.US,5,20131112,193500,35.3000,35.3000,35.3000,35.3000,100,0
CMN.US,5,20131112,194000,35.2700,35.3700,35.2200,35.2200,907,0
CMN.US,5,20131112,195000,35.2200,35.2200,35.2200,35.2200,100,0
CMN.US,5,20131112,200000,35.2900,35.2900,35.1300,35.1300,900,0
CMN.US,5,20131112,200500,35.1500,35.2500,35.1500,35.2000,800,0
CMN.US,5,20131112,201000,35.1300,35.2600,35.1300,35.2400,2012,0
CMN.US,5,20131112,201500,35.2500,35.2500,35.1800,35.1900,1800,0
CMN.US,5,20131112,202000,35.2000,35.2000,35.2000,35.2000,100,0
CMN.US,5,20131112,202500,35.2300,35.2500,35.2200,35.2500,521,0
CMN.US,5,20131112,203000,35.2500,35.2500,35.1400,35.2000,3090,0
CMN.US,5,20131112,203500,35.1500,35.1900,35.1500,35.1900,400,0
CMN.US,5,20131112,204000,35.1900,35.3400,35.1900,35.3400,1600,0
CMN.US,5,20131112,204500,35.3800,35.3800,35.3800,35.3800,100,0
CMN.US,5,20131112,205000,35.3700,35.3700,35.3000,35.3000,200,0
CMN.US,5,20131112,210000,35.4400,35.4400,35.4000,35.4000,300,0
CMN.US,5,20131112,210500,35.4900,35.4900,35.4300,35.4300,200,0
CMN.US,5,20131112,211500,35.4700,35.5500,35.4700,35.5200,2850,0
CMN.US,5,20131112,212000,35.5000,35.5000,35.5000,35.5000,200,0
CMN.US,5,20131112,212500,35.4700,35.4700,35.4700,35.4700,100,0
CMN.US,5,20131112,213000,35.4600,35.4900,35.4100,35.4500,1200,0
CMN.US,5,20131112,213500,35.5000,35.5000,35.5000,35.5000,200,0
CMN.US,5,20131112,214000,35.4200,35.4200,35.4200,35.4200,100,0
CMN.US,5,20131112,214500,35.4800,35.5000,35.4400,35.5000,300,0
CMN.US,5,20131112,215000,35.4400,35.5100,35.4400,35.4800,1370,0
CMN.US,5,20131112,215500,35.4400,35.4600,35.4400,35.4600,700,0
CMN.US,5,20131112,220000,35.4400,35.5700,35.4400,35.5700,3365,0
CMN.US,5,20131112,220500,35.5500,35.5500,35.5500,35.5500,5685,0
CMN.US,5,20131113,154000,35.4000,35.6700,35.3900,35.4900,2300,0
CMN.US,5,20131113,154500,35.5000,35.6800,35.3500,35.3900,1532,0
CMN.US,5,20131113,155000,35.4800,35.4800,35.1400,35.1400,1901,0
CMN.US,5,20131113,155500,35.1300,35.1400,34.9300,34.9500,994,0
CMN.US,5,20131113,160000,34.9600,35.1100,34.9600,35.1100,300,0
CMN.US,5,20131113,161000,35.2600,35.3900,35.2600,35.3900,200,0
CMN.US,5,20131113,161500,35.4700,35.4700,35.4700,35.4700,100,0
CMN.US,5,20131113,162000,35.3500,35.3500,35.3500,35.3500,100,0
CMN.US,5,20131113,164000,35.5400,35.7300,35.5400,35.7300,600,0
CMN.US,5,20131113,164500,35.6200,35.7300,35.5600,35.5700,2100,0
CMN.US,5,20131113,165000,35.4800,35.4800,35.4400,35.4500,500,0
CMN.US,5,20131113,165500,35.3000,35.3000,35.3000,35.3000,100,0
CMN.US,5,20131113,170000,35.2300,35.2700,35.2300,35.2700,200,0
CMN.US,5,20131113,170500,35.2500,35.2500,35.2500,35.2500,100,0
CMN.US,5,20131113,172500,35.2600,35.2600,35.2200,35.2200,1112,0
CMN.US,5,20131113,173500,35.2600,35.2600,35.2000,35.2000,1500,0
CMN.US,5,20131113,174000,35.2000,35.2000,35.2000,35.2000,100,0
CMN.US,5,20131113,174500,35.2200,35.2300,35.2200,35.2300,300,0
CMN.US,5,20131113,181500,35.2200,35.2200,35.1600,35.1800,1202,0
CMN.US,5,20131113,182000,35.1900,35.1900,35.1900,35.1900,100,0
CMN.US,5,20131113,182500,35.2000,35.2500,35.2000,35.2500,509,0
CMN.US,5,20131113,183500,35.2000,35.2000,35.2000,35.2000,500,0
CMN.US,5,20131113,184000,35.2100,35.2100,35.1500,35.1500,525,0
CMN.US,5,20131113,184500,35.2300,35.2300,35.1600,35.1600,500,0
CMN.US,5,20131113,185000,35.1600,35.1900,35.1600,35.1900,300,0
CMN.US,5,20131113,185500,35.2000,35.2000,35.2000,35.2000,300,0
CMN.US,5,20131113,190000,35.2000,35.2100,35.1700,35.2100,300,0
CMN.US,5,20131113,190500,35.1900,35.1900,35.1600,35.1600,660,0
CMN.US,5,20131113,191000,35.1600,35.1600,35.1500,35.1500,500,0
CMN.US,5,20131113,191500,35.1400,35.1400,35.1400,35.1400,100,0
CMN.US,5,20131113,192000,35.1100,35.1600,35.1000,35.1100,400,0
CMN.US,5,20131113,192500,35.1700,35.1900,35.1700,35.1900,200,0
CMN.US,5,20131113,193000,35.2200,35.2500,35.2200,35.2200,335,0
CMN.US,5,20131113,193500,35.2100,35.2100,35.1000,35.2100,800,0
CMN.US,5,20131113,194000,35.2300,35.2300,35.2300,35.2300,100,0
CMN.US,5,20131113,194500,35.2400,35.2400,35.1900,35.2100,800,0
CMN.US,5,20131113,195000,35.1800,35.2900,35.1800,35.2900,400,0
CMN.US,5,20131113,195500,35.2900,35.2900,35.2300,35.2300,400,0
CMN.US,5,20131113,200000,35.2100,35.2400,35.2000,35.2400,600,0
CMN.US,5,20131113,200500,35.1700,35.3800,35.1600,35.3800,700,0
CMN.US,5,20131113,201000,35.2400,35.3600,35.2100,35.2100,600,0
CMN.US,5,20131113,201500,35.2300,35.2300,35.2000,35.2300,1173,0
CMN.US,5,20131113,202000,35.2400,35.2400,35.2100,35.2100,400,0
CMN.US,5,20131113,202500,35.2500,35.3300,35.2500,35.3100,2000,0
CMN.US,5,20131113,203000,35.3100,35.3400,35.2800,35.2800,1000,0
CMN.US,5,20131113,203500,35.2600,35.2800,35.1900,35.2200,700,0
CMN.US,5,20131113,204000,35.2300,35.2500,35.2200,35.2500,700,0
CMN.US,5,20131113,204500,35.3300,35.4700,35.2800,35.3700,1709,0
CMN.US,5,20131113,205000,35.2200,35.2400,35.2200,35.2300,2100,0
CMN.US,5,20131113,205500,35.1900,35.2000,35.1000,35.1000,400,0
CMN.US,5,20131113,210000,35.1900,35.2600,35.1900,35.2600,200,0
CMN.US,5,20131113,210500,35.2200,35.2200,35.1700,35.1800,700,0
CMN.US,5,20131113,211000,35.2300,35.2500,35.2100,35.2100,600,0
CMN.US,5,20131113,211500,35.2000,35.2000,35.1600,35.1600,900,0
CMN.US,5,20131113,212000,35.2400,35.2400,35.2000,35.2100,600,0
CMN.US,5,20131113,212500,35.2500,35.3100,35.2500,35.3100,300,0
CMN.US,5,20131113,213000,35.3300,35.3300,35.2700,35.2700,1000,0
CMN.US,5,20131113,213500,35.2500,35.3400,35.2500,35.3100,5950,0
CMN.US,5,20131113,214000,35.3600,35.3900,35.3400,35.3700,400,0
CMN.US,5,20131113,214500,35.4000,35.4900,35.4000,35.4900,1400,0
CMN.US,5,20131113,215000,35.4700,35.5500,35.4000,35.5500,3996,0
CMN.US,5,20131113,215500,35.5000,35.5600,35.4800,35.5200,527,0
CMN.US,5,20131113,220000,35.5600,35.6000,35.5600,35.5900,3893,0
CMN.US,5,20131113,221000,35.5800,35.5800,35.5800,35.5800,6732,0
CMN.US,5,20131114,153500,35.5300,35.6700,35.4200,35.5600,872,0
CMN.US,5,20131114,154000,35.5000,35.6900,35.5000,35.6300,1100,0
CMN.US,5,20131114,154500,35.5500,35.6000,35.3800,35.4300,1200,0
CMN.US,5,20131114,155000,35.4700,35.4700,35.3200,35.3200,500,0
CMN.US,5,20131114,155500,35.3400,35.3400,35.3400,35.3400,100,0
CMN.US,5,20131114,160000,35.3500,35.5000,35.3500,35.5000,304,0
CMN.US,5,20131114,160500,35.4400,35.5900,35.4300,35.4800,1145,0
CMN.US,5,20131114,161000,35.4100,35.4800,35.4100,35.4800,200,0
CMN.US,5,20131114,161500,35.4300,35.6200,35.4300,35.5000,400,0
CMN.US,5,20131114,162000,35.6000,35.6400,35.6000,35.6400,200,0
CMN.US,5,20131114,162500,35.6300,35.7200,35.6200,35.7200,503,0
CMN.US,5,20131114,163000,35.6900,35.6900,35.5400,35.5400,600,0
CMN.US,5,20131114,163500,35.4600,35.5300,35.4600,35.5300,600,0
CMN.US,5,20131114,164500,35.6700,35.6900,35.6500,35.6900,800,0
CMN.US,5,20131114,165000,35.8500,35.8500,35.8500,35.8500,100,0
CMN.US,5,20131114,165500,35.7900,35.7900,35.7900,35.7900,135,0
CMN.US,5,20131114,170000,35.7600,35.7900,35.7600,35.7900,200,0
CMN.US,5,20131114,170500,35.6900,35.6900,35.6400,35.6400,200,0
CMN.US,5,20131114,171500,35.7300,35.9300,35.7000,35.9300,500,0
CMN.US,5,20131114,172000,35.8200,35.8200,35.8200,35.8200,100,0
CMN.US,5,20131114,172500,35.7700,35.7700,35.7600,35.7600,200,0
CMN.US,5,20131114,173000,35.7700,35.7700,35.7700,35.7700,100,0
CMN.US,5,20131114,173500,35.7500,35.8700,35.7500,35.8600,300,0
CMN.US,5,20131114,174000,35.8400,35.8400,35.7500,35.7500,500,0
CMN.US,5,20131114,174500,35.7600,35.7600,35.7500,35.7500,300,0
CMN.US,5,20131114,175500,35.6500,35.6600,35.6500,35.6600,222,0
CMN.US,5,20131114,180000,35.6300,35.8000,35.6300,35.7800,700,0
CMN.US,5,20131114,180500,35.7600,35.7600,35.5800,35.6900,1900,0
CMN.US,5,20131114,181000,35.6900,35.7200,35.5600,35.6000,2248,0
CMN.US,5,20131114,181500,35.6500,35.6500,35.6100,35.6300,400,0
CMN.US,5,20131114,182000,35.4500,35.4500,35.4500,35.4500,100,0
CMN.US,5,20131114,182500,35.4300,35.4300,35.4300,35.4300,100,0
CMN.US,5,20131114,183000,35.4100,35.4100,35.4100,35.4100,100,0
CMN.US,5,20131114,183500,35.5100,35.5100,35.4600,35.4600,300,0
CMN.US,5,20131114,184000,35.4500,35.4500,35.4500,35.4500,100,0
CMN.US,5,20131114,185000,35.4300,35.5200,35.4300,35.5200,500,0
CMN.US,5,20131114,185500,35.6200,35.7200,35.4100,35.7200,933,0
CMN.US,5,20131114,190000,35.5200,35.5200,35.5200,35.5200,100,0
CMN.US,5,20131114,190500,35.4400,35.4400,35.3100,35.3100,200,0
CMN.US,5,20131114,191000,35.3200,35.3200,35.3200,35.3200,100,0
CMN.US,5,20131114,191500,35.3200,35.4100,35.3200,35.4100,200,0
CMN.US,5,20131114,192000,35.3900,35.3900,35.3900,35.3900,100,0
CMN.US,5,20131114,192500,35.3300,35.3700,35.3300,35.3700,200,0
CMN.US,5,20131114,193000,35.3700,35.3700,35.3400,35.3400,900,0
CMN.US,5,20131114,193500,35.3500,35.5000,35.3200,35.3200,1270,0
CMN.US,5,20131114,194000,35.3200,35.3200,35.3100,35.3100,200,0
CMN.US,5,20131114,194500,35.3200,35.3200,35.3100,35.3100,200,0
CMN.US,5,20131114,195000,35.3600,35.3900,35.3100,35.3900,500,0
CMN.US,5,20131114,195500,35.3100,35.3800,35.3100,35.3200,568,0
CMN.US,5,20131114,200000,35.3200,35.3200,35.2300,35.2300,700,0
CMN.US,5,20131114,200500,35.1700,35.2500,35.1700,35.2500,200,0
CMN.US,5,20131114,201000,35.1900,35.1900,35.1900,35.1900,1100,0
CMN.US,5,20131114,203000,35.3400,35.4100,35.3200,35.4100,1100,0
CMN.US,5,20131114,203500,35.3200,35.3200,35.3200,35.3200,100,0
CMN.US,5,20131114,204000,35.3300,35.3600,35.3300,35.3600,200,0
CMN.US,5,20131114,204500,35.3700,35.5100,35.3700,35.5100,300,0
CMN.US,5,20131114,205000,35.4100,35.4200,35.4100,35.4200,200,0
CMN.US,5,20131114,205500,35.4200,35.4200,35.4100,35.4100,200,0
CMN.US,5,20131114,210000,35.3600,35.3600,35.3600,35.3600,100,0
CMN.US,5,20131114,210500,35.3900,35.3900,35.3900,35.3900,100,0
CMN.US,5,20131114,211000,35.4000,35.4000,35.4000,35.4000,100,0
CMN.US,5,20131114,211500,35.3500,35.3700,35.3500,35.3700,600,0
CMN.US,5,20131114,212000,35.3400,35.4800,35.3000,35.4000,682,0
CMN.US,5,20131114,212500,35.3600,35.4600,35.3600,35.4200,300,0
CMN.US,5,20131114,213000,35.3900,35.3900,35.3500,35.3700,500,0
CMN.US,5,20131114,213500,35.3600,35.3600,35.3600,35.3600,200,0
CMN.US,5,20131114,214000,35.3500,35.3500,35.3200,35.3200,200,0
CMN.US,5,20131114,214500,35.2900,35.3700,35.2800,35.3500,1495,0
CMN.US,5,20131114,215000,35.4200,35.4700,35.4200,35.4700,576,0
CMN.US,5,20131114,215500,35.4100,35.5200,35.4100,35.5200,1000,0
CMN.US,5,20131114,220000,35.4400,35.4500,35.3800,35.3900,4470,0
CMN.US,5,20131114,220500,35.4200,35.4200,35.4200,35.4200,100,0
CMN.US,5,20131114,221000,35.4000,35.4000,35.4000,35.4000,1391,0
CMN.US,5,20131115,153500,35.2300,35.6600,35.2300,35.6000,300,0
CMN.US,5,20131115,154000,35.3000,35.3900,35.2100,35.2100,1700,0
CMN.US,5,20131115,154500,35.3300,35.3600,35.1700,35.3400,4222,0
CMN.US,5,20131115,155000,35.3700,35.5000,35.2600,35.4600,3000,0
CMN.US,5,20131115,155500,35.3900,35.6200,35.1900,35.5100,2195,0
CMN.US,5,20131115,160000,35.3700,35.3700,35.1800,35.3200,1700,0
CMN.US,5,20131115,160500,35.4000,35.4000,35.1400,35.1400,2000,0
CMN.US,5,20131115,161000,35.3300,35.4000,35.1900,35.2000,1600,0
CMN.US,5,20131115,161500,35.2200,35.2500,35.1000,35.1300,1533,0
CMN.US,5,20131115,162000,35.1100,35.1100,35.0200,35.0200,1100,0
CMN.US,5,20131115,162500,35.0800,35.0800,35.0800,35.0800,100,0
CMN.US,5,20131115,163000,35.0500,35.0500,35.0400,35.0400,1300,0
CMN.US,5,20131115,163500,35.0800,35.0800,35.0700,35.0700,850,0
CMN.US,5,20131115,164000,35.0700,35.0800,35.0100,35.0700,5158,0
CMN.US,5,20131115,165000,35.1000,35.1000,35.0500,35.0600,941,0
CMN.US,5,20131115,170000,35.2400,35.2400,35.1600,35.1600,200,0
CMN.US,5,20131115,170500,35.2400,35.2600,35.1000,35.1000,2800,0
