<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQR.US,5,20131112,153500,51.5500,51.6100,51.1900,51.1900,22362,0
EQR.US,5,20131112,154000,51.1900,51.4500,51.1100,51.4000,21387,0
EQR.US,5,20131112,154500,51.4000,51.4800,51.3500,51.3500,12313,0
EQR.US,5,20131112,155000,51.3500,51.4100,51.2500,51.2600,24645,0
EQR.US,5,20131112,155500,51.2800,51.3200,51.1400,51.1900,17223,0
EQR.US,5,20131112,160000,51.1800,51.2700,51.1600,51.1600,14872,0
EQR.US,5,20131112,160500,51.1700,51.2300,51.1400,51.1800,5600,0
EQR.US,5,20131112,161000,51.1900,51.2300,51.1800,51.2100,3000,0
EQR.US,5,20131112,161500,51.2100,51.2200,51.1200,51.2000,14500,0
EQR.US,5,20131112,162000,51.1500,51.2900,51.1500,51.2900,9758,0
EQR.US,5,20131112,162500,51.2700,51.2800,51.2500,51.2800,7400,0
EQR.US,5,20131112,163000,51.2600,51.3000,51.2600,51.3000,8200,0
EQR.US,5,20131112,163500,51.2800,51.2800,51.2500,51.2500,3600,0
EQR.US,5,20131112,164000,51.2600,51.2900,51.2400,51.2400,2874,0
EQR.US,5,20131112,164500,51.2500,51.2900,51.2500,51.2900,5600,0
EQR.US,5,20131112,165000,51.2900,51.3000,51.2500,51.3000,14217,0
EQR.US,5,20131112,165500,51.3000,51.3000,51.2700,51.2700,6634,0
EQR.US,5,20131112,170000,51.2600,51.3000,51.2500,51.2900,6383,0
EQR.US,5,20131112,170500,51.2700,51.2900,51.2000,51.2000,12643,0
EQR.US,5,20131112,171000,51.2000,51.2200,51.2000,51.2100,2400,0
EQR.US,5,20131112,171500,51.2000,51.2400,51.1900,51.1900,3600,0
EQR.US,5,20131112,172000,51.1900,51.2300,51.1900,51.2300,2399,0
EQR.US,5,20131112,172500,51.2300,51.2600,51.1800,51.2300,10368,0
EQR.US,5,20131112,173000,51.2200,51.2200,51.1500,51.1600,6500,0
EQR.US,5,20131112,173500,51.1700,51.1800,51.1100,51.1400,12127,0
EQR.US,5,20131112,174000,51.1300,51.1500,51.0500,51.0500,10096,0
EQR.US,5,20131112,174500,51.0500,51.0700,51.0100,51.0300,10264,0
EQR.US,5,20131112,175000,51.0300,51.0500,51.0000,51.0200,9382,0
EQR.US,5,20131112,175500,51.0200,51.0500,51.0100,51.0500,17984,0
EQR.US,5,20131112,180000,51.0300,51.0500,50.9800,51.0000,11224,0
EQR.US,5,20131112,180500,51.0200,51.0400,50.9600,51.0000,7250,0
EQR.US,5,20131112,181000,50.9800,50.9800,50.9000,50.9300,16612,0
EQR.US,5,20131112,181500,50.9200,50.9400,50.8800,50.9000,10451,0
EQR.US,5,20131112,182000,50.8900,50.9200,50.8800,50.9200,5456,0
EQR.US,5,20131112,182500,50.9100,50.9400,50.8800,50.8900,5123,0
EQR.US,5,20131112,183000,50.8800,50.9300,50.8800,50.9100,5800,0
EQR.US,5,20131112,183500,50.9100,50.9500,50.8800,50.9500,10861,0
EQR.US,5,20131112,184000,50.9500,50.9600,50.9000,50.9400,6484,0
EQR.US,5,20131112,184500,50.9500,50.9900,50.9500,50.9900,4009,0
EQR.US,5,20131112,185000,50.9700,50.9800,50.9600,50.9700,3435,0
EQR.US,5,20131112,185500,50.9700,51.0000,50.9500,50.9900,4850,0
EQR.US,5,20131112,190000,50.9900,51.0600,50.9900,51.0400,10810,0
EQR.US,5,20131112,190500,51.0400,51.0700,51.0300,51.0700,10642,0
EQR.US,5,20131112,191000,51.0700,51.1400,51.0700,51.1400,14426,0
EQR.US,5,20131112,191500,51.1300,51.1700,51.1300,51.1600,32264,0
EQR.US,5,20131112,192000,51.1600,51.1900,51.1400,51.1800,8922,0
EQR.US,5,20131112,192500,51.1700,51.2500,51.1700,51.2500,9479,0
