<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYD.US,5,20131112,154000,13.5100,13.5100,13.4800,13.4800,1440,0
MYD.US,5,20131112,154500,13.4800,13.4800,13.4700,13.4700,500,0
MYD.US,5,20131112,155000,13.4600,13.4600,13.4600,13.4600,100,0
MYD.US,5,20131112,155500,13.4500,13.4600,13.4300,13.4400,2649,0
MYD.US,5,20131112,163000,13.4300,13.4400,13.4300,13.4400,1846,0
MYD.US,5,20131112,164500,13.4500,13.4500,13.4400,13.4400,400,0
MYD.US,5,20131112,170000,13.4400,13.4400,13.4200,13.4200,2700,0
MYD.US,5,20131112,170500,13.4300,13.4300,13.4200,13.4200,550,0
MYD.US,5,20131112,171000,13.4100,13.4100,13.4000,13.4000,1300,0
MYD.US,5,20131112,171500,13.4100,13.4100,13.4100,13.4100,100,0
MYD.US,5,20131112,172500,13.4100,13.4100,13.4100,13.4100,100,0
MYD.US,5,20131112,173000,13.4100,13.4100,13.4100,13.4100,4000,0
MYD.US,5,20131112,173500,13.4000,13.4000,13.3300,13.3400,11611,0
MYD.US,5,20131112,174500,13.3400,13.3400,13.3300,13.3400,1028,0
MYD.US,5,20131112,175000,13.3300,13.3300,13.3300,13.3300,300,0
MYD.US,5,20131112,181500,13.3400,13.3400,13.3100,13.3100,2026,0
MYD.US,5,20131112,183000,13.2800,13.2900,13.2800,13.2900,1500,0
MYD.US,5,20131112,190000,13.2800,13.2800,13.2800,13.2800,100,0
MYD.US,5,20131112,190500,13.2800,13.2800,13.2800,13.2800,1200,0
MYD.US,5,20131112,191000,13.2600,13.2600,13.2500,13.2500,5408,0
MYD.US,5,20131112,192000,13.2500,13.3400,13.2500,13.3400,13704,0
MYD.US,5,20131112,192500,13.3300,13.3300,13.2900,13.2900,8900,0
MYD.US,5,20131112,193000,13.2700,13.2800,13.2700,13.2800,867,0
MYD.US,5,20131112,193500,13.2700,13.2700,13.2500,13.2600,1996,0
MYD.US,5,20131112,194000,13.2800,13.2800,13.2500,13.2600,1672,0
MYD.US,5,20131112,195000,13.2400,13.2500,13.2100,13.2100,10951,0
MYD.US,5,20131112,195500,13.2100,13.2200,13.2000,13.2000,1739,0
MYD.US,5,20131112,200000,13.2000,13.2000,13.2000,13.2000,1000,0
MYD.US,5,20131112,200500,13.2000,13.2200,13.1800,13.1900,4620,0
MYD.US,5,20131112,201000,13.1800,13.1800,13.1700,13.1700,3142,0
MYD.US,5,20131112,201500,13.1700,13.1700,13.1600,13.1600,1478,0
MYD.US,5,20131112,202000,13.1600,13.1700,13.1600,13.1700,2715,0
MYD.US,5,20131112,203000,13.1900,13.1900,13.1800,13.1800,1553,0
MYD.US,5,20131112,203500,13.1800,13.1800,13.1600,13.1800,7299,0
MYD.US,5,20131112,204000,13.1600,13.1600,13.1600,13.1600,1446,0
MYD.US,5,20131112,204500,13.1500,13.1500,13.1300,13.1500,9400,0
MYD.US,5,20131112,205000,13.1200,13.1200,13.1100,13.1200,2600,0
MYD.US,5,20131112,205500,13.1200,13.1200,13.1200,13.1200,900,0
MYD.US,5,20131112,210000,13.1200,13.1200,13.1100,13.1200,4700,0
MYD.US,5,20131112,210500,13.1200,13.1200,13.1100,13.1200,2900,0
MYD.US,5,20131112,211000,13.1200,13.1500,13.1200,13.1500,2297,0
MYD.US,5,20131112,211500,13.1400,13.1400,13.1300,13.1300,1487,0
MYD.US,5,20131112,212000,13.1300,13.1400,13.1200,13.1200,3488,0
MYD.US,5,20131112,212500,13.1300,13.1300,13.1000,13.1000,4156,0
MYD.US,5,20131112,213500,13.1100,13.1100,13.0900,13.0900,11050,0
MYD.US,5,20131112,214000,13.1000,13.1100,13.1000,13.1100,4784,0
MYD.US,5,20131112,214500,13.1000,13.1000,13.0700,13.1000,8000,0
MYD.US,5,20131112,215000,13.1000,13.1100,13.0900,13.1100,8762,0
MYD.US,5,20131112,215500,13.1100,13.1100,13.0700,13.1000,8642,0
MYD.US,5,20131112,220000,13.1000,13.1000,13.0500,13.0500,10317,0
MYD.US,5,20131112,221000,13.0900,13.0900,13.0900,13.0900,1212,0
MYD.US,5,20131113,153500,13.0200,13.0200,12.9900,12.9900,1400,0
MYD.US,5,20131113,154000,12.9900,13.0000,12.9900,13.0000,1012,0
MYD.US,5,20131113,154500,13.0000,13.0300,12.9800,13.0100,4950,0
MYD.US,5,20131113,155000,12.9800,13.0100,12.9800,12.9800,800,0
MYD.US,5,20131113,155500,13.0100,13.0100,13.0100,13.0100,300,0
MYD.US,5,20131113,160500,13.0100,13.0100,13.0000,13.0000,4300,0
MYD.US,5,20131113,161000,13.0100,13.0100,13.0000,13.0100,2736,0
MYD.US,5,20131113,161500,13.0000,13.0300,13.0000,13.0100,1186,0
MYD.US,5,20131113,162000,13.0100,13.0200,12.9400,12.9800,34444,0
MYD.US,5,20131113,162500,12.9800,12.9800,12.9800,12.9800,400,0
MYD.US,5,20131113,163000,12.9800,12.9800,12.9600,12.9600,1609,0
MYD.US,5,20131113,163500,12.9600,12.9800,12.9500,12.9800,4110,0
MYD.US,5,20131113,164000,12.9800,12.9800,12.9500,12.9700,5600,0
MYD.US,5,20131113,164500,12.9500,12.9600,12.9300,12.9300,4601,0
MYD.US,5,20131113,170000,12.9400,12.9500,12.9300,12.9500,2585,0
MYD.US,5,20131113,170500,12.9500,12.9500,12.9500,12.9500,200,0
MYD.US,5,20131113,171000,12.9400,12.9400,12.9200,12.9200,1200,0
MYD.US,5,20131113,171500,12.9400,12.9400,12.9400,12.9400,300,0
MYD.US,5,20131113,172000,12.9400,12.9400,12.9400,12.9400,1000,0
MYD.US,5,20131113,172500,12.9400,12.9400,12.9400,12.9400,100,0
MYD.US,5,20131113,173000,12.9400,12.9400,12.9400,12.9400,700,0
MYD.US,5,20131113,175000,12.9400,12.9400,12.9400,12.9400,305,0
MYD.US,5,20131113,175500,12.9300,12.9500,12.9300,12.9500,200,0
MYD.US,5,20131113,180000,12.9300,12.9300,12.9300,12.9300,600,0
MYD.US,5,20131113,180500,12.9400,12.9400,12.9300,12.9400,1400,0
MYD.US,5,20131113,181500,12.9200,12.9300,12.9100,12.9100,5490,0
MYD.US,5,20131113,182000,12.9100,12.9100,12.9100,12.9100,700,0
MYD.US,5,20131113,183000,12.9200,12.9200,12.9200,12.9200,300,0
MYD.US,5,20131113,184000,12.9200,12.9200,12.9200,12.9200,1500,0
MYD.US,5,20131113,184500,12.9100,12.9100,12.9100,12.9100,551,0
MYD.US,5,20131113,185000,12.9200,12.9200,12.9200,12.9200,1300,0
MYD.US,5,20131113,185500,12.9300,12.9400,12.9200,12.9400,700,0
MYD.US,5,20131113,190500,12.9300,12.9300,12.9300,12.9300,303,0
MYD.US,5,20131113,191000,12.9400,12.9400,12.9200,12.9200,4403,0
MYD.US,5,20131113,192000,12.9400,12.9400,12.9300,12.9300,1228,0
MYD.US,5,20131113,192500,12.9500,12.9500,12.9500,12.9500,671,0
