<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AB.US,5,20131112,153500,21.6400,21.6400,21.6400,21.6400,6365,0
AB.US,5,20131112,154000,21.6900,21.7700,21.6900,21.7100,5500,0
AB.US,5,20131112,154500,21.7100,21.7800,21.5800,21.7800,5600,0
AB.US,5,20131112,155000,21.8100,21.8100,21.6900,21.6900,1000,0
AB.US,5,20131112,160500,21.8300,21.8300,21.7900,21.7900,209,0
AB.US,5,20131112,161000,21.6900,21.7000,21.6000,21.6000,1013,0
AB.US,5,20131112,161500,21.6000,21.6600,21.5300,21.6300,2484,0
AB.US,5,20131112,162000,21.5300,21.6200,21.5300,21.5300,2725,0
AB.US,5,20131112,162500,21.5400,21.5400,21.5300,21.5400,450,0
AB.US,5,20131112,163000,21.5300,21.5300,21.5300,21.5300,100,0
AB.US,5,20131112,163500,21.5600,21.6000,21.5600,21.5600,6774,0
AB.US,5,20131112,164000,21.5300,21.5800,21.5300,21.5300,400,0
AB.US,5,20131112,164500,21.6000,21.6000,21.5300,21.5300,500,0
AB.US,5,20131112,165000,21.5300,21.5900,21.5300,21.5900,500,0
AB.US,5,20131112,165500,21.6000,21.7100,21.5900,21.7100,2642,0
AB.US,5,20131112,170000,21.6300,21.7100,21.6200,21.6600,1000,0
AB.US,5,20131112,170500,21.6500,21.6800,21.6400,21.6800,300,0
AB.US,5,20131112,171000,21.6800,21.6800,21.6400,21.6400,1100,0
AB.US,5,20131112,171500,21.6300,21.6500,21.6300,21.6500,1800,0
AB.US,5,20131112,172000,21.6200,21.6700,21.6200,21.6700,1992,0
AB.US,5,20131112,172500,21.6300,21.6800,21.6300,21.6800,580,0
AB.US,5,20131112,173000,21.6700,21.9500,21.6200,21.9300,23745,0
AB.US,5,20131112,173500,21.9500,21.9500,21.9000,21.9200,1300,0
AB.US,5,20131112,174000,21.9200,21.9400,21.7300,21.7400,3140,0
AB.US,5,20131112,174500,21.6700,21.7400,21.6400,21.7400,3100,0
